id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes,group,Sharpe,Fitness,Sharpe_mean,Fitness_mean,rank
fnd6_newqeventv110_acchgq,Accounting Changes - Cumulative Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9616,19.0,32.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_acomincq,Accumulated Other Comprehensive Income (Loss),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,1.0,19.0,73.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_acoq,Current Assets - Other - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.7524,21.0,26.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_altoq,Other Long-term Assets,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9163,15.0,18.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_ancq,Non-Current Assets - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.615,6.0,7.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_anoq,Assets Netting & Other Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8872,8.0,8.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_aociderglq,Accumulated Other Comprehensive Income - Derivatives Unrealized Gain/Loss,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9989,15.0,19.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_aociotherq,Accum Other Comp Inc - Other Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,1.0,19.0,24.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,1.0,37.0,45.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_aocisecglq,Accum. Other Comp. Inc. - Unreal G/L Ret. Int. in Sec. Assets,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,1.0,31.0,44.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_aol2q,Assets Level 2 (Observable),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8867,12.0,14.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_aoq,Assets - Other - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8064,17.0,18.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_aqaq,Acquisition/Merger After-Tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.4117,7.0,16.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_aqpl1q,Assets Level 1 (Quoted Prices),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8871,19.0,22.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_aqpq,Acquisition/Merger Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.5211,9.0,9.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_aul3q,Assets Level 3 (Unobservable),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8872,13.0,18.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_capsq,Capital Surplus/Share Premium Reserve,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8029,35.0,53.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cheq,Cash and Short-Term Investments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8065,57.0,64.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_chq,Cash,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.5366,35.0,37.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cibegniq,Comp Inc - Beginning Net Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.997,15.0,30.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cicurrq,Comp Inc - Currency Trans Adj,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9942,19.0,31.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_ciderglq,Comprehensive Income - Derivative Gains/Losses,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9934,6.0,9.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cimiiq,Comprehensive Income - Noncontrolling Interest,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,1.0,14.0,18.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_ciotherq,Comprehensive Income - Other Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.997,17.0,19.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cipenq,Comp Inc - Minimum Pension Adj,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9959,24.0,30.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_ciq,Comprehensive Income - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,1.0,6.0,8.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cisecglq,Comp Inc - Securities Gains/Losses,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9939,11.0,15.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_citotalq,Comprehensive Income - Parent,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9972,12.0,32.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cogsq,Cost of Goods Sold,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8063,13.0,20.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8069,13.0,21.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cshfdq,Common Shares for Diluted EPS,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.7692,27.0,29.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cshiq,Common Shares Issued,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,1.0,54.0,80.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cshopq,Total Shares Repurchased - Quarter,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8324,30.0,34.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cshoq,Common Shares Outstanding,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8059,7.0,15.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8062,27.0,28.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cstkeq,Common Stock Equivalents - Dollar Savings,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8064,83.0,101.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_cstkq,Common/Ordinary Stock (Capital),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8032,11.0,16.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_dcomq,Deferred Compensation,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9155,15.0,23.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_diladq,Dilution Adjustment,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,1.0,65.0,73.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_dilavq,Dilution Available - Excluding Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,1.0,14.0,18.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_dlcq,Debt in Current Liabilities,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8048,46.0,64.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_doq,Discontinued Operations,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.7952,6.0,8.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_dpactq,"Depreciation, Depletion and Amortization (Accumulated)","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.7312,6.0,8.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_drcq,Deferred Revenue - Current,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9012,147.0,249.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_drltq,Deferred Revenue - Long-term,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.912,198.0,354.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_dteaq,Extinguishment of Debt After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.4192,21.0,32.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_dtepq,Extinguishment of Debt Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.5134,14.0,17.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_dvpq,Dividends - Preferred/Preference,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8064,12.0,15.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8061,20.0,31.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8061,8.0,14.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8061,9.0,13.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_esopctq,Common ESOP Obligation - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9511,19.0,37.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_esopnrq,Preferred ESOP Obligation - Non-Redeemable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9123,7.0,9.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_esoprq,Preferred ESOP Obligation - Redeemable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9123,85.0,147.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_esoptq,Preferred ESOP Obligation - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9521,10.0,13.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_fcaq,Foreign Exchange Income (Loss),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.419,9.0,14.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_gdwlamq,Amortization of Goodwill,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.6637,5.0,7.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_gdwlia12,Impairments of Goodwill After-Tax - 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.2863,22.0,34.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_gdwliaq,Impairment of Goodwill After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.3177,4.0,6.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_gdwlipq,Impairment of Goodwill Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.3809,2.0,4.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_gdwlq,Goodwill (net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,1.0,26.0,47.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_glaq,Gain/Loss After-Tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.4832,8.0,9.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.5612,8.0,8.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_glceaq,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.6463,59.0,61.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.5599,11.0,16.0,[],fnd6_newqeventv110,,,,,
fnd6_newqeventv110_glcedq,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.6014,46.0,53.0,[],fnd6_newqeventv110,,,,,
